slot_index,q_max,q_allotted,q_used,q_wasted,enqueues,dequeues,drops
454000,15000,15000,311,14689,4,5,0
455000,15000,15000,309,14691,5,7,0
456000,15000,15000,310,14690,6,5,0
457000,15000,15000,309,14691,3,4,0
458000,15000,15000,310,14690,6,5,0
459000,15000,15000,310,14690,4,4,0
460000,15000,15000,310,14690,5,5,0
461000,15000,15000,310,14690,6,6,0
462000,15000,15000,310,14690,5,5,0
463000,15000,15000,307,14693,4,7,0
464000,15000,15000,307,14693,4,4,0
465000,15000,15000,309,14691,7,5,0
466000,15000,15000,309,14691,5,5,0
467000,15000,15000,308,14692,5,6,0
468000,15000,15000,305,14695,2,5,0
469000,15000,15000,307,14693,8,6,0
470000,15000,15000,307,14693,7,7,0
471000,15000,15000,308,14692,5,4,0
472000,15000,15000,303,14697,1,6,0
473000,15000,15000,307,14693,9,5,0
474000,15000,15000,308,14692,6,5,0
475000,15000,15000,303,14697,1,6,0
476000,15000,15000,305,14695,7,5,0
477000,15000,15000,304,14696,4,5,0
478000,15000,15000,300,14700,3,7,0
479000,15000,15000,301,14699,6,5,0
480000,15000,15000,304,14696,8,5,0
481000,15000,15000,307,14693,9,6,0
482000,15000,15000,308,14692,5,4,0
483000,15000,15000,309,14691,7,6,0
484000,15000,15000,312,14688,7,4,0
485000,15000,15000,313,14687,8,7,0
486000,15000,15000,315,14685,7,5,0
487000,15000,15000,317,14683,7,5,0
488000,15000,15000,315,14685,4,6,0
489000,15000,15000,316,14684,6,5,0
490000,15000,15000,318,14682,9,7,0
491000,15000,15000,315,14685,3,6,0
492000,15000,15000,317,14683,8,6,0
493000,15000,15000,315,14685,2,4,0
494000,15000,15000,316,14684,6,5,0
495000,15000,15000,319,14681,7,4,0
496000,15000,15000,316,14684,3,6,0
497000,15000,15000,316,14684,6,6,0
498000,15000,15000,316,14684,5,5,0
499000,15000,15000,316,14684,5,5,0
500000,15000,15000,319,14681,8,5,0
501000,15000,15000,319,14681,5,5,0
502000,15000,15000,321,14679,7,5,0
503000,15000,15000,325,14675,9,5,0
504000,15000,15000,326,14674,5,4,0
505000,15000,15000,325,14675,6,7,0
506000,15000,15000,329,14671,10,6,0
507000,15000,15000,332,14668,8,5,0
508000,15000,15000,329,14671,3,6,0
509000,15000,15000,331,14669,9,7,0
510000,15000,15000,334,14666,9,6,0
511000,15000,15000,334,14666,7,7,0
512000,15000,15000,337,14663,9,6,0
513000,15000,15000,339,14661,7,5,0
514000,15000,15000,341,14659,9,7,0
515000,15000,15000,339,14661,4,6,0
516000,15000,15000,339,14661,4,4,0
517000,15000,15000,339,14661,6,6,0
518000,15000,15000,341,14659,7,5,0
519000,15000,15000,343,14657,7,5,0
520000,15000,15000,343,14657,7,7,0
521000,15000,15000,343,14657,6,6,0
522000,15000,15000,341,14659,3,5,0
523000,15000,15000,339,14661,5,7,0
524000,15000,15000,336,14664,4,7,0
525000,15000,15000,334,14666,4,6,0
526000,15000,15000,335,14665,8,7,0
527000,15000,15000,333,14667,5,7,0
528000,15000,15000,332,14668,4,5,0
529000,15000,15000,331,14669,5,6,0
530000,15000,15000,337,14663,12,6,0
531000,15000,15000,338,14662,3,2,0
532000,15000,15000,338,14662,5,5,0
533000,15000,15000,340,14660,8,6,0
534000,15000,15000,340,14660,5,5,0
535000,15000,15000,344,14656,10,6,0
536000,15000,15000,344,14656,4,4,0
537000,15000,15000,348,14652,9,5,0
538000,15000,15000,346,14654,5,7,0
539000,15000,15000,343,14657,4,7,0
540000,15000,15000,344,14656,6,5,0
541000,15000,15000,342,14658,3,5,0
542000,15000,15000,345,14655,9,6,0
543000,15000,15000,349,14651,9,5,0
544000,15000,15000,351,14649,5,3,0
545000,15000,15000,353,14647,8,6,0
546000,15000,15000,351,14649,4,6,0
547000,15000,15000,351,14649,4,4,0
548000,15000,15000,353,14647,8,6,0
549000,15000,15000,353,14647,6,6,0
550000,15000,15000,352,14648,6,7,0
551000,15000,15000,349,14651,3,6,0
552000,15000,15000,349,14651,4,4,0
553000,15000,15000,346,14654,4,7,0
554000,15000,15000,348,14652,7,5,0
555000,15000,15000,349,14651,6,5,0
556000,15000,15000,347,14653,5,7,0
557000,15000,15000,348,14652,7,6,0
558000,15000,15000,345,14655,3,6,0
559000,15000,15000,342,14658,3,6,0
560000,15000,15000,346,14654,9,5,0
561000,15000,15000,345,14655,4,5,0
562000,15000,15000,349,14651,9,5,0
563000,15000,15000,352,14648,8,5,0
564000,15000,15000,354,14646,7,5,0
565000,15000,15000,357,14643,8,5,0
566000,15000,15000,359,14641,7,5,0
567000,15000,15000,365,14635,10,4,0
568000,15000,15000,362,14638,3,6,0
569000,15000,15000,363,14637,7,6,0
570000,15000,15000,361,14639,4,6,0
571000,15000,15000,362,14638,8,7,0
572000,15000,15000,360,14640,3,5,0
573000,15000,15000,358,14642,3,5,0
574000,15000,15000,359,14641,7,6,0
575000,15000,15000,358,14642,4,5,0
576000,15000,15000,359,14641,4,3,0
577000,15000,15000,360,14640,7,6,0
578000,15000,15000,357,14643,4,7,0
579000,15000,15000,353,14647,2,6,0
580000,15000,15000,353,14647,6,6,0
581000,15000,15000,354,14646,6,5,0
582000,15000,15000,353,14647,4,5,0
583000,15000,15000,354,14646,7,6,0
584000,15000,15000,353,14647,5,6,0
585000,15000,15000,353,14647,3,3,0
586000,15000,15000,355,14645,7,5,0
587000,15000,15000,354,14646,4,5,0
588000,15000,15000,355,14645,7,6,0
589000,15000,15000,354,14646,5,6,0
590000,15000,15000,353,14647,4,5,0
591000,15000,15000,356,14644,8,5,0
592000,15000,15000,354,14646,4,6,0
593000,15000,15000,356,14644,8,6,0
594000,15000,15000,355,14645,4,5,0
595000,15000,15000,356,14644,8,7,0
596000,15000,15000,358,14642,8,6,0
597000,15000,15000,358,14642,4,4,0
598000,15000,15000,358,14642,6,6,0
599000,15000,15000,361,14639,7,4,0
600000,15000,15000,364,14636,8,5,0
601000,15000,15000,363,14637,6,7,0
602000,15000,15000,363,14637,7,7,0
603000,15000,15000,362,14638,4,5,0
604000,15000,15000,360,14640,5,7,0
605000,15000,15000,360,14640,7,7,0
606000,15000,15000,361,14639,7,6,0
607000,15000,15000,361,14639,6,6,0
608000,15000,15000,358,14642,2,5,0
609000,15000,15000,357,14643,4,5,0
610000,15000,15000,357,14643,5,5,0
611000,15000,15000,353,14647,2,6,0
612000,15000,15000,351,14649,4,6,0
613000,15000,15000,347,14653,2,6,0
614000,15000,15000,352,14648,11,6,0
615000,15000,15000,357,14643,10,5,0
616000,15000,15000,358,14642,6,5,0
617000,15000,15000,358,14642,7,7,0
618000,15000,15000,360,14640,7,5,0
619000,15000,15000,359,14641,6,7,0
620000,15000,15000,360,14640,8,7,0
621000,15000,15000,361,14639,6,5,0
622000,15000,15000,363,14637,7,5,0
623000,15000,15000,361,14639,5,7,0
624000,15000,15000,361,14639,6,6,0
625000,15000,15000,360,14640,5,6,0
626000,15000,15000,360,14640,7,7,0
627000,15000,15000,362,14638,8,6,0
628000,15000,15000,368,14632,11,5,0
629000,15000,15000,367,14633,5,6,0
630000,15000,15000,367,14633,5,5,0
631000,15000,15000,366,14634,6,7,0
632000,15000,15000,368,14632,6,4,0
633000,15000,15000,368,14632,6,6,0
634000,15000,15000,370,14630,9,7,0
635000,15000,15000,370,14630,5,5,0
636000,15000,15000,370,14630,5,5,0
637000,15000,15000,367,14633,2,5,0
638000,15000,15000,367,14633,7,7,0
639000,15000,15000,369,14631,8,6,0
640000,15000,15000,368,14632,4,5,0
641000,15000,15000,364,14636,2,6,0
642000,15000,15000,363,14637,5,6,0
643000,15000,15000,362,14638,5,6,0
644000,15000,15000,361,14639,5,6,0
645000,15000,15000,362,14638,6,5,0
646000,15000,15000,360,14640,5,7,0
647000,15000,15000,360,14640,5,5,0
648000,15000,15000,361,14639,6,5,0
649000,15000,15000,359,14641,4,6,0
650000,15000,15000,361,14639,7,5,0
651000,15000,15000,359,14641,3,5,0
652000,15000,15000,357,14643,3,5,0
653000,15000,15000,356,14644,6,7,0
654000,15000,15000,351,14649,1,6,0
655000,15000,15000,354,14646,9,6,0
656000,15000,15000,357,14643,10,7,0
657000,15000,15000,361,14639,9,5,0
658000,15000,15000,361,14639,5,5,0
659000,15000,15000,358,14642,3,6,0
660000,15000,15000,359,14641,5,4,0
661000,15000,15000,358,14642,5,6,0
662000,15000,15000,357,14643,4,5,0
663000,15000,15000,362,14638,8,3,0
664000,15000,15000,361,14639,5,6,0
665000,15000,15000,357,14643,2,6,0
666000,15000,15000,360,14640,9,6,0
667000,15000,15000,355,14645,1,6,0
668000,15000,15000,356,14644,7,6,0
669000,15000,15000,363,14637,12,5,0
670000,15000,15000,360,14640,4,7,0
671000,15000,15000,361,14639,7,6,0
672000,15000,15000,365,14635,10,6,0
673000,15000,15000,365,14635,4,4,0
674000,15000,15000,366,14634,7,6,0
675000,15000,15000,364,14636,3,5,0
676000,15000,15000,361,14639,4,7,0
677000,15000,15000,362,14638,7,6,0
678000,15000,15000,361,14639,4,5,0
679000,15000,15000,361,14639,5,5,0
680000,15000,15000,361,14639,5,5,0
681000,15000,15000,360,14640,5,6,0
682000,15000,15000,360,14640,7,7,0
683000,15000,15000,359,14641,6,7,0
684000,15000,15000,362,14638,8,5,0
685000,15000,15000,361,14639,5,6,0
686000,15000,15000,362,14638,8,7,0
687000,15000,15000,361,14639,4,5,0
688000,15000,15000,363,14637,8,6,0
689000,15000,15000,364,14636,7,6,0
690000,15000,15000,365,14635,6,5,0
691000,15000,15000,365,14635,6,6,0
692000,15000,15000,364,14636,6,7,0
693000,15000,15000,365,14635,6,5,0
694000,15000,15000,360,14640,1,6,0
695000,15000,15000,359,14641,5,6,0
696000,15000,15000,360,14640,6,5,0
697000,15000,15000,358,14642,5,7,0
698000,15000,15000,354,14646,3,7,0
699000,15000,15000,348,14652,0,6,0
700000,15000,15000,346,14654,4,6,0
701000,15000,15000,343,14657,3,6,0
702000,15000,15000,340,14660,2,5,0
703000,15000,15000,338,14662,4,6,0
704000,15000,15000,337,14663,5,6,0
705000,15000,15000,338,14662,4,3,0
706000,15000,15000,342,14658,8,4,0
707000,15000,15000,343,14657,8,7,0
708000,15000,15000,348,14652,9,4,0
709000,15000,15000,349,14651,7,6,0
710000,15000,15000,349,14651,5,5,0
711000,15000,15000,349,14651,4,4,0
712000,15000,15000,348,14652,3,4,0
713000,15000,15000,350,14650,7,5,0
714000,15000,15000,349,14651,4,5,0
715000,15000,15000,348,14652,5,6,0
716000,15000,15000,345,14655,4,7,0
717000,15000,15000,342,14658,3,6,0
718000,15000,15000,343,14657,6,5,0
719000,15000,15000,344,14656,6,5,0
720000,15000,15000,347,14653,7,4,0
721000,15000,15000,343,14657,2,6,0
722000,15000,15000,342,14658,4,5,0
723000,15000,15000,339,14661,2,5,0
724000,15000,15000,343,14657,10,6,0
725000,15000,15000,343,14657,4,4,0
726000,15000,15000,343,14657,6,6,0
727000,15000,15000,346,14654,9,6,0
728000,15000,15000,345,14655,5,6,0
729000,15000,15000,344,14656,4,5,0
730000,15000,15000,341,14659,3,6,0
731000,15000,15000,346,14654,10,5,0
732000,15000,15000,345,14655,4,5,0
733000,15000,15000,346,14654,7,6,0
734000,15000,15000,345,14655,3,4,0
735000,15000,15000,346,14654,4,3,0
736000,15000,15000,354,14646,12,4,0
737000,15000,15000,350,14650,3,7,0
738000,15000,15000,353,14647,8,5,0
739000,15000,15000,351,14649,4,6,0
740000,15000,15000,354,14646,9,6,0
741000,15000,15000,357,14643,7,4,0
742000,15000,15000,362,14638,12,7,0
743000,15000,15000,363,14637,7,6,0
744000,15000,15000,368,14632,10,5,0
745000,15000,15000,368,14632,6,6,0
746000,15000,15000,364,14636,2,6,0
747000,15000,15000,362,14638,4,6,0
748000,15000,15000,369,14631,13,6,0
749000,15000,15000,365,14635,3,7,0
750000,15000,15000,363,14637,4,6,0
751000,15000,15000,360,14640,3,6,0
752000,15000,15000,358,14642,4,6,0
753000,15000,15000,358,14642,4,4,0
754000,15000,15000,357,14643,5,6,0
755000,15000,15000,359,14641,6,4,0
756000,15000,15000,359,14641,5,5,0
757000,15000,15000,359,14641,6,6,0
758000,15000,15000,362,14638,7,4,0
759000,15000,15000,364,14636,7,5,0
760000,15000,15000,362,14638,5,7,0
761000,15000,15000,361,14639,5,6,0
762000,15000,15000,363,14637,7,5,0
763000,15000,15000,360,14640,3,6,0
764000,15000,15000,360,14640,6,6,0
765000,15000,15000,364,14636,8,4,0
766000,15000,15000,361,14639,4,7,0
767000,15000,15000,359,14641,5,7,0
768000,15000,15000,361,14639,7,5,0
769000,15000,15000,358,14642,3,6,0
770000,15000,15000,357,14643,5,6,0
771000,15000,15000,356,14644,5,6,0
772000,15000,15000,355,14645,5,6,0
773000,15000,15000,355,14645,6,6,0
774000,15000,15000,358,14642,7,4,0
775000,15000,15000,358,14642,6,6,0
776000,15000,15000,353,14647,1,6,0
777000,15000,15000,351,14649,2,4,0
778000,15000,15000,352,14648,8,7,0
779000,15000,15000,352,14648,4,4,0
780000,15000,15000,350,14650,4,6,0
781000,15000,15000,354,14646,8,4,0
782000,15000,15000,354,14646,6,6,0
783000,15000,15000,351,14649,3,6,0
784000,15000,15000,354,14646,8,5,0
785000,15000,15000,356,14644,7,5,0
786000,15000,15000,358,14642,6,4,0
787000,15000,15000,353,14647,2,7,0
788000,15000,15000,356,14644,8,5,0
789000,15000,15000,357,14643,6,5,0
790000,15000,15000,352,14648,2,7,0
791000,15000,15000,352,14648,6,6,0
792000,15000,15000,351,14649,5,6,0
793000,15000,15000,354,14646,9,6,0
794000,15000,15000,356,14644,9,7,0
795000,15000,15000,356,14644,6,6,0
796000,15000,15000,357,14643,5,4,0
797000,15000,15000,357,14643,5,5,0
798000,15000,15000,362,14638,10,5,0
799000,15000,15000,360,14640,5,7,0
800000,15000,15000,357,14643,4,7,0
801000,15000,15000,355,14645,3,5,0
802000,15000,15000,353,14647,4,6,0
803000,15000,15000,353,14647,6,6,0
804000,15000,15000,357,14643,8,4,0
805000,15000,15000,354,14646,4,7,0
806000,15000,15000,354,14646,7,7,0
807000,15000,15000,358,14642,7,3,0
808000,15000,15000,359,14641,7,6,0
809000,15000,15000,361,14639,8,6,0
810000,15000,15000,360,14640,3,4,0
811000,15000,15000,356,14644,2,6,0
812000,15000,15000,359,14641,8,5,0
813000,15000,15000,359,14641,5,5,0
814000,15000,15000,360,14640,7,6,0
815000,15000,15000,361,14639,8,7,0
816000,15000,15000,359,14641,4,6,0
817000,15000,15000,359,14641,6,6,0
818000,15000,15000,363,14637,8,4,0
819000,15000,15000,366,14634,7,4,0
820000,15000,15000,363,14637,3,6,0
821000,15000,15000,359,14641,3,7,0
822000,15000,15000,359,14641,6,6,0
823000,15000,15000,357,14643,4,6,0
824000,15000,15000,360,14640,9,6,0
825000,15000,15000,361,14639,7,6,0
826000,15000,15000,365,14635,10,6,0
827000,15000,15000,368,14632,10,7,0
828000,15000,15000,368,14632,5,5,0
829000,15000,15000,365,14635,3,6,0
830000,15000,15000,374,14626,13,4,0
831000,15000,15000,375,14625,7,6,0
832000,15000,15000,372,14628,3,6,0
833000,15000,15000,373,14627,7,6,0
834000,15000,15000,375,14625,6,4,0
835000,15000,15000,374,14626,5,6,0
836000,15000,15000,371,14629,3,6,0
837000,15000,15000,371,14629,5,5,0
838000,15000,15000,371,14629,6,6,0
839000,15000,15000,374,14626,10,7,0
840000,15000,15000,377,14623,7,4,0
841000,15000,15000,376,14624,6,7,0
842000,15000,15000,375,14625,6,7,0
843000,15000,15000,375,14625,4,4,0
844000,15000,15000,374,14626,4,5,0
845000,15000,15000,378,14622,10,6,0
846000,15000,15000,381,14619,8,5,0
847000,15000,15000,378,14622,4,7,0
848000,15000,15000,377,14623,5,6,0
849000,15000,15000,380,14620,8,5,0
850000,15000,15000,375,14625,2,7,0
851000,15000,15000,373,14627,5,7,0
852000,15000,15000,374,14626,7,6,0
853000,15000,15000,374,14626,4,4,0
854000,15000,15000,374,14626,4,4,0
855000,15000,15000,371,14629,2,5,0
856000,15000,15000,368,14632,4,7,0
857000,15000,15000,370,14630,7,5,0
858000,15000,15000,372,14628,6,4,0
859000,15000,15000,374,14626,7,5,0
860000,15000,15000,380,14620,11,5,0
861000,15000,15000,382,14618,7,5,0
862000,15000,15000,385,14615,9,6,0
863000,15000,15000,382,14618,3,6,0
864000,15000,15000,384,14616,7,5,0
865000,15000,15000,381,14619,4,7,0
866000,15000,15000,385,14615,10,6,0
867000,15000,15000,383,14617,4,6,0
868000,15000,15000,386,14614,8,5,0
869000,15000,15000,385,14615,6,7,0
870000,15000,15000,395,14605,13,3,0
871000,15000,15000,396,14604,7,6,0
872000,15000,15000,394,14606,5,7,0
873000,15000,15000,397,14603,8,5,0
874000,15000,15000,396,14604,6,7,0
875000,15000,15000,396,14604,6,6,0
876000,15000,15000,400,14600,9,5,0
877000,15000,15000,399,14601,6,7,0
878000,15000,15000,402,14598,8,5,0
879000,15000,15000,404,14596,8,6,0
880000,15000,15000,404,14596,6,6,0
881000,15000,15000,401,14599,3,6,0
882000,15000,15000,405,14595,8,4,0
883000,15000,15000,402,14598,3,6,0
884000,15000,15000,400,14600,5,7,0
885000,15000,15000,405,14595,10,5,0
886000,15000,15000,409,14591,10,6,0
887000,15000,15000,410,14590,7,6,0
888000,15000,15000,412,14588,8,6,0
889000,15000,15000,413,14587,8,7,0
890000,15000,15000,408,14592,2,7,0
891000,15000,15000,405,14595,2,5,0
892000,15000,15000,405,14595,6,6,0
893000,15000,15000,408,14592,9,6,0
894000,15000,15000,406,14594,4,6,0
895000,15000,15000,403,14597,4,7,0
896000,15000,15000,406,14594,9,6,0
897000,15000,15000,405,14595,5,6,0
898000,15000,15000,413,14587,13,5,0
899000,15000,15000,415,14585,8,6,0
900000,15000,15000,413,14587,4,6,0
901000,15000,15000,412,14588,6,7,0
902000,15000,15000,414,14586,7,5,0
903000,15000,15000,414,14586,5,5,0
904000,15000,15000,411,14589,4,7,0
905000,15000,15000,412,14588,7,6,0
906000,15000,15000,411,14589,5,6,0
907000,15000,15000,413,14587,9,7,0
908000,15000,15000,409,14591,3,7,0
909000,15000,15000,409,14591,4,4,0
910000,15000,15000,412,14588,10,7,0
911000,15000,15000,414,14586,8,6,0
912000,15000,15000,418,14582,9,5,0
913000,15000,15000,422,14578,11,7,0
914000,15000,15000,422,14578,7,7,0
915000,15000,15000,426,14574,8,4,0
916000,15000,15000,423,14577,2,5,0
917000,15000,15000,422,14578,5,6,0
918000,15000,15000,425,14575,8,5,0
919000,15000,15000,423,14577,5,7,0
920000,15000,15000,420,14580,3,6,0
921000,15000,15000,418,14582,3,5,0
922000,15000,15000,416,14584,4,6,0
923000,15000,15000,412,14588,2,6,0
924000,15000,15000,411,14589,5,6,0
925000,15000,15000,408,14592,2,5,0
926000,15000,15000,406,14594,3,5,0
927000,15000,15000,405,14595,3,4,0
928000,15000,15000,404,14596,5,6,0
929000,15000,15000,403,14597,5,6,0
930000,15000,15000,402,14598,5,6,0
931000,15000,15000,398,14602,3,7,0
932000,15000,15000,397,14603,5,6,0
933000,15000,15000,394,14606,3,6,0
934000,15000,15000,396,14604,6,4,0
935000,15000,15000,396,14604,7,7,0
936000,15000,15000,392,14608,2,6,0
937000,15000,15000,387,14613,1,6,0
938000,15000,15000,383,14617,0,4,0
939000,15000,15000,391,14609,13,5,0
940000,15000,15000,392,14608,5,4,0
941000,15000,15000,394,14606,7,5,0
942000,15000,15000,393,14607,5,6,0
943000,15000,15000,390,14610,4,7,0
944000,15000,15000,398,14602,12,4,0
945000,15000,15000,398,14602,6,6,0
946000,15000,15000,398,14602,6,6,0
947000,15000,15000,394,14606,2,6,0
948000,15000,15000,397,14603,7,4,0
949000,15000,15000,402,14598,9,4,0
950000,15000,15000,407,14593,8,3,0
951000,15000,15000,406,14594,4,5,0
952000,15000,15000,404,14596,5,7,0
953000,15000,15000,402,14598,5,7,0
954000,15000,15000,401,14599,5,6,0
955000,15000,15000,398,14602,3,6,0
956000,15000,15000,400,14600,8,6,0
957000,15000,15000,396,14604,1,5,0
958000,15000,15000,395,14605,4,5,0
959000,15000,15000,392,14608,4,7,0
960000,15000,15000,395,14605,8,5,0
961000,15000,15000,395,14605,6,6,0
962000,15000,15000,399,14601,9,5,0
963000,15000,15000,400,14600,6,5,0
964000,15000,15000,401,14599,7,6,0
965000,15000,15000,402,14598,8,7,0
966000,15000,15000,404,14596,6,4,0
967000,15000,15000,403,14597,6,7,0
968000,15000,15000,404,14596,7,6,0
969000,15000,15000,402,14598,4,6,0
970000,15000,15000,399,14601,2,5,0
971000,15000,15000,396,14604,3,6,0
972000,15000,15000,397,14603,5,4,0
973000,15000,15000,402,14598,9,4,0
974000,15000,15000,399,14601,3,6,0
975000,15000,15000,401,14599,6,4,0
976000,15000,15000,399,14601,5,7,0
977000,15000,15000,399,14601,5,5,0
978000,15000,15000,400,14600,6,5,0
979000,15000,15000,401,14599,7,6,0
980000,15000,15000,399,14601,4,6,0
981000,15000,15000,401,14599,7,5,0
982000,15000,15000,400,14600,6,7,0
983000,15000,15000,399,14601,5,6,0
984000,15000,15000,399,14601,6,6,0
985000,15000,15000,399,14601,4,4,0
986000,15000,15000,399,14601,6,6,0
987000,15000,15000,403,14597,8,4,0
988000,15000,15000,404,14596,7,6,0
989000,15000,15000,403,14597,5,6,0
990000,15000,15000,402,14598,5,6,0
991000,15000,15000,399,14601,4,7,0
992000,15000,15000,393,14607,1,7,0
993000,15000,15000,395,14605,6,4,0
994000,15000,15000,394,14606,4,5,0
995000,15000,15000,395,14605,7,6,0
996000,15000,15000,391,14609,2,6,0
997000,15000,15000,395,14605,9,5,0
998000,15000,15000,394,14606,5,6,0
999000,15000,15000,394,14606,5,5,0
1000000,15000,15000,393,14607,3,4,0
1001000,15000,15000,395,14605,6,4,0
1002000,15000,15000,396,14604,6,5,0
1003000,15000,15000,395,14605,4,5,0
1004000,15000,15000,399,14601,10,6,0
1005000,15000,15000,399,14601,5,5,0
1006000,15000,15000,402,14598,9,6,0
1007000,15000,15000,402,14598,6,6,0
1008000,15000,15000,401,14599,4,5,0
1009000,15000,15000,398,14602,3,6,0
1010000,15000,15000,399,14601,8,7,0
1011000,15000,15000,401,14599,7,5,0
1012000,15000,15000,402,14598,6,5,0
1013000,15000,15000,399,14601,4,7,0
1014000,15000,15000,398,14602,5,6,0
1015000,15000,15000,398,14602,7,7,0
1016000,15000,15000,400,14600,7,5,0
1017000,15000,15000,405,14595,7,2,0
1018000,15000,15000,404,14596,5,6,0
1019000,15000,15000,405,14595,7,6,0
1020000,15000,15000,407,14593,6,4,0
1021000,15000,15000,408,14592,7,6,0
1022000,15000,15000,410,14590,8,6,0
1023000,15000,15000,411,14589,6,5,0
1024000,15000,15000,407,14593,1,5,0
1025000,15000,15000,408,14592,7,6,0
1026000,15000,15000,406,14594,4,6,0
1027000,15000,15000,403,14597,4,7,0
1028000,15000,15000,406,14594,8,5,0
1029000,15000,15000,404,14596,4,6,0
1030000,15000,15000,403,14597,5,6,0
1031000,15000,15000,399,14601,3,7,0
1032000,15000,15000,398,14602,4,5,0
1033000,15000,15000,392,14608,1,7,0
1034000,15000,15000,391,14609,3,4,0
1035000,15000,15000,396,14604,11,6,0
1036000,15000,15000,393,14607,4,7,0
1037000,15000,15000,391,14609,4,6,0
1038000,15000,15000,389,14611,2,4,0
1039000,15000,15000,387,14613,4,6,0
1040000,15000,15000,387,14613,4,4,0
1041000,15000,15000,392,14608,11,6,0
1042000,15000,15000,394,14606,7,5,0
1043000,15000,15000,394,14606,4,4,0
1044000,15000,15000,394,14606,6,6,0
1045000,15000,15000,398,14602,10,6,0
1046000,15000,15000,401,14599,9,6,0
1047000,15000,15000,402,14598,5,4,0
