slot_index,q_max,q_allotted,q_used,q_wasted,enqueues,dequeues,drops
1589000,15000,15000,1,14999,11,4,7
1590000,15000,15000,0,15000,6,7,0
1591000,15000,15000,1,14999,6,5,0
1592000,15000,15000,0,15000,4,5,0
1593000,15000,15000,0,15000,6,1,5
1594000,15000,15000,0,15000,2,2,0
1595000,15000,15000,0,15000,7,2,5
1596000,15000,15000,0,15000,6,6,0
1597000,15000,15000,0,15000,5,3,2
1598000,15000,15000,0,15000,1,1,0
1599000,15000,15000,0,15000,3,3,0
1600000,15000,15000,0,15000,4,2,2
1601000,15000,15000,0,15000,10,4,6
1602000,15000,15000,0,15000,4,4,0
1603000,15000,15000,0,15000,2,2,0
1604000,15000,15000,0,15000,4,4,0
1605000,15000,15000,0,15000,4,2,2
1606000,15000,15000,0,15000,5,5,0
1607000,15000,15000,1,14999,8,5,2
1608000,15000,15000,0,15000,5,6,0
1609000,15000,15000,0,15000,4,4,0
1610000,15000,15000,0,15000,8,4,4
1611000,15000,15000,0,15000,6,4,2
1612000,15000,15000,0,15000,7,5,2
1613000,15000,15000,0,15000,4,4,0
1614000,15000,15000,0,15000,3,3,0
1615000,15000,15000,0,15000,3,3,0
1616000,15000,15000,0,15000,3,3,0
1617000,15000,15000,0,15000,5,3,2
1618000,15000,15000,1,14999,6,5,0
1619000,15000,15000,1,14999,8,4,4
1620000,15000,15000,0,15000,7,1,7
1621000,15000,15000,2,14998,6,4,0
1622000,15000,15000,0,15000,8,3,7
1623000,15000,15000,0,15000,6,6,0
1624000,15000,15000,0,15000,8,5,3
1625000,15000,15000,0,15000,5,5,0
1626000,15000,15000,0,15000,5,5,0
1627000,15000,15000,0,15000,4,4,0
1628000,15000,15000,0,15000,7,4,3
1629000,15000,15000,0,15000,6,6,0
1630000,15000,15000,0,15000,8,5,3
1631000,15000,15000,0,15000,3,3,0
1632000,15000,15000,0,15000,6,2,4
1633000,15000,15000,0,15000,3,3,0
1634000,15000,15000,0,15000,3,3,0
1635000,15000,15000,2,14998,6,4,0
1636000,15000,15000,0,15000,9,2,9
1637000,15000,15000,1,14999,7,2,4
1638000,15000,15000,0,15000,3,2,2
1639000,15000,15000,0,15000,3,1,2
1640000,15000,15000,0,15000,4,2,2
1641000,15000,15000,0,15000,3,1,2
1642000,15000,15000,0,15000,4,4,0
1643000,15000,15000,0,15000,2,2,0
1644000,15000,15000,1,14999,10,3,6
1645000,15000,15000,1,14999,7,5,2
1646000,15000,15000,1,14999,4,2,2
1647000,15000,15000,0,15000,6,5,2
1648000,15000,15000,0,15000,11,3,8
1649000,15000,15000,0,15000,7,4,3
1650000,15000,15000,0,15000,7,2,5
1651000,15000,15000,0,15000,5,5,0
1652000,15000,15000,2,14998,6,4,0
1653000,15000,15000,1,14999,3,2,2
1654000,15000,15000,0,15000,5,6,0
1655000,15000,15000,0,15000,5,3,2
1656000,15000,15000,0,15000,5,3,2
1657000,15000,15000,0,15000,7,3,4
1658000,15000,15000,0,15000,1,1,0
1659000,15000,15000,0,15000,3,3,0
1660000,15000,15000,0,15000,8,4,4
1661000,15000,15000,0,15000,10,4,6
1662000,15000,15000,0,15000,5,3,2
1663000,15000,15000,0,15000,6,6,0
1664000,15000,15000,0,15000,3,3,0
1665000,15000,15000,0,15000,3,3,0
1666000,15000,15000,1,14999,6,5,0
1000,15000,15000,0,15000,6,4,2
2000,15000,15000,0,15000,4,4,0
3000,15000,15000,1,14999,6,5,0
4000,15000,15000,0,15000,7,6,2
5000,15000,15000,1,14999,11,3,7
6000,15000,15000,0,15000,4,5,0
7000,15000,15000,0,15000,2,2,0
8000,15000,15000,0,15000,12,3,9
9000,15000,15000,0,15000,2,2,0
10000,15000,15000,0,15000,2,2,0
11000,15000,15000,1,14999,8,5,2
12000,15000,15000,0,15000,2,3,0
13000,15000,15000,1,14999,7,4,2
14000,15000,15000,0,15000,4,3,2
15000,15000,15000,2,14998,8,3,3
16000,15000,15000,0,15000,6,4,4
17000,15000,15000,0,15000,3,3,0
18000,15000,15000,0,15000,4,4,0
19000,15000,15000,0,15000,7,5,2
20000,15000,15000,0,15000,4,2,2
21000,15000,15000,0,15000,5,5,0
22000,15000,15000,0,15000,4,4,0
23000,15000,15000,0,15000,7,4,3
24000,15000,15000,1,14999,6,5,0
25000,15000,15000,0,15000,1,2,0
26000,15000,15000,0,15000,5,2,3
27000,15000,15000,0,15000,6,6,0
28000,15000,15000,0,15000,7,1,6
29000,15000,15000,1,14999,6,5,0
30000,15000,15000,0,15000,3,4,0
31000,15000,15000,0,15000,8,4,4
32000,15000,15000,0,15000,3,3,0
33000,15000,15000,0,15000,6,4,2
34000,15000,15000,0,15000,5,5,0
35000,15000,15000,1,14999,3,2,0
36000,15000,15000,0,15000,4,1,4
37000,15000,15000,1,14999,6,3,2
38000,15000,15000,0,15000,7,4,4
39000,15000,15000,0,15000,5,5,0
40000,15000,15000,0,15000,3,3,0
41000,15000,15000,0,15000,6,3,3
42000,15000,15000,0,15000,7,3,4
43000,15000,15000,0,15000,4,4,0
44000,15000,15000,1,14999,4,3,0
45000,15000,15000,1,14999,3,3,0
46000,15000,15000,0,15000,5,2,4
47000,15000,15000,0,15000,10,5,5
48000,15000,15000,0,15000,9,3,6
49000,15000,15000,0,15000,2,2,0
50000,15000,15000,0,15000,9,3,6
51000,15000,15000,1,14999,7,4,2
52000,15000,15000,0,15000,8,6,3
53000,15000,15000,0,15000,1,1,0
54000,15000,15000,1,14999,7,4,2
55000,15000,15000,0,15000,4,3,2
56000,15000,15000,0,15000,8,6,2
57000,15000,15000,0,15000,5,3,2
58000,15000,15000,0,15000,8,4,4
59000,15000,15000,0,15000,4,4,0
60000,15000,15000,1,14999,9,5,3
61000,15000,15000,0,15000,7,5,3
62000,15000,15000,0,15000,6,2,4
63000,15000,15000,0,15000,8,6,2
64000,15000,15000,0,15000,5,5,0
65000,15000,15000,1,14999,13,2,10
66000,15000,15000,0,15000,2,3,0
67000,15000,15000,1,14999,6,3,2
68000,15000,15000,0,15000,10,3,8
69000,15000,15000,0,15000,5,2,3
70000,15000,15000,0,15000,5,5,0
71000,15000,15000,0,15000,6,6,0
72000,15000,15000,0,15000,5,3,2
73000,15000,15000,1,14999,7,3,3
74000,15000,15000,0,15000,3,4,0
75000,15000,15000,0,15000,3,3,0
76000,15000,15000,0,15000,3,3,0
77000,15000,15000,0,15000,4,2,2
78000,15000,15000,0,15000,4,4,0
79000,15000,15000,0,15000,6,4,2
80000,15000,15000,0,15000,3,1,2
81000,15000,15000,0,15000,4,4,0
82000,15000,15000,0,15000,4,4,0
83000,15000,15000,0,15000,7,5,2
84000,15000,15000,0,15000,7,4,3
85000,15000,15000,1,14999,5,4,0
86000,15000,15000,1,14999,6,4,2
87000,15000,15000,0,15000,7,6,2
88000,15000,15000,0,15000,5,3,2
89000,15000,15000,0,15000,9,5,4
90000,15000,15000,2,14998,8,4,2
91000,15000,15000,1,14999,7,4,4
92000,15000,15000,0,15000,5,6,0
93000,15000,15000,0,15000,10,4,6
94000,15000,15000,0,15000,10,4,6
95000,15000,15000,0,15000,3,3,0
96000,15000,15000,0,15000,5,5,0
97000,15000,15000,0,15000,7,5,2
98000,15000,15000,0,15000,1,1,0
99000,15000,15000,0,15000,5,3,2
100000,15000,15000,0,15000,4,4,0
101000,15000,15000,1,14999,8,3,4
102000,15000,15000,0,15000,4,3,2
103000,15000,15000,1,14999,6,3,2
104000,15000,15000,0,15000,7,4,4
105000,15000,15000,0,15000,7,2,5
106000,15000,15000,0,15000,5,5,0
107000,15000,15000,0,15000,7,3,4
108000,15000,15000,0,15000,3,3,0
109000,15000,15000,0,15000,9,4,5
110000,15000,15000,1,14999,10,3,6
111000,15000,15000,0,15000,5,4,2
112000,15000,15000,1,14999,6,5,0
113000,15000,15000,1,14999,9,4,5
114000,15000,15000,0,15000,7,4,4
115000,15000,15000,0,15000,7,4,3
116000,15000,15000,1,14999,7,6,0
117000,15000,15000,0,15000,8,3,6
118000,15000,15000,0,15000,6,4,2
119000,15000,15000,0,15000,10,2,8
120000,15000,15000,0,15000,4,2,2
121000,15000,15000,0,15000,8,3,5
122000,15000,15000,1,14999,4,3,0
123000,15000,15000,0,15000,6,5,2
124000,15000,15000,0,15000,3,3,0
125000,15000,15000,2,14998,7,2,3
126000,15000,15000,0,15000,5,3,4
127000,15000,15000,0,15000,5,5,0
128000,15000,15000,0,15000,6,4,2
129000,15000,15000,0,15000,8,3,5
130000,15000,15000,1,14999,8,5,2
131000,15000,15000,0,15000,4,5,0
132000,15000,15000,0,15000,6,4,2
133000,15000,15000,0,15000,8,4,4
134000,15000,15000,0,15000,11,3,8
135000,15000,15000,0,15000,7,2,5
136000,15000,15000,1,14999,9,4,4
137000,15000,15000,0,15000,7,3,5
138000,15000,15000,0,15000,6,2,4
139000,15000,15000,0,15000,6,2,4
140000,15000,15000,1,14999,2,1,0
141000,15000,15000,0,15000,3,4,0
142000,15000,15000,0,15000,2,2,0
143000,15000,15000,0,15000,9,2,7
144000,15000,15000,1,14999,7,4,2
145000,15000,15000,0,15000,3,4,0
146000,15000,15000,0,15000,7,3,4
147000,15000,15000,0,15000,6,4,2
148000,15000,15000,0,15000,5,5,0
149000,15000,15000,0,15000,7,3,4
150000,15000,15000,0,15000,11,1,10
151000,15000,15000,0,15000,4,4,0
152000,15000,15000,0,15000,4,4,0
153000,15000,15000,0,15000,7,5,2
154000,15000,15000,0,15000,7,3,4
155000,15000,15000,0,15000,5,5,0
156000,15000,15000,0,15000,7,5,2
157000,15000,15000,0,15000,5,3,2
158000,15000,15000,0,15000,4,4,0
159000,15000,15000,1,14999,8,3,4
160000,15000,15000,0,15000,3,4,0
161000,15000,15000,0,15000,4,4,0
162000,15000,15000,0,15000,7,5,2
163000,15000,15000,0,15000,6,4,2
164000,15000,15000,0,15000,5,3,2
165000,15000,15000,0,15000,4,4,0
166000,15000,15000,0,15000,2,2,0
167000,15000,15000,0,15000,4,2,2
168000,15000,15000,0,15000,8,4,4
169000,15000,15000,0,15000,4,4,0
170000,15000,15000,0,15000,4,4,0
171000,15000,15000,0,15000,5,5,0
172000,15000,15000,0,15000,5,2,3
173000,15000,15000,0,15000,3,3,0
174000,15000,15000,0,15000,2,2,0
175000,15000,15000,0,15000,2,2,0
176000,15000,15000,0,15000,5,5,0
177000,15000,15000,0,15000,5,3,2
178000,15000,15000,0,15000,7,4,3
179000,15000,15000,0,15000,6,4,2
180000,15000,15000,1,14999,7,4,2
181000,15000,15000,0,15000,5,4,2
182000,15000,15000,0,15000,8,3,5
183000,15000,15000,0,15000,2,2,0
184000,15000,15000,0,15000,7,5,2
185000,15000,15000,0,15000,4,4,0
186000,15000,15000,0,15000,4,2,2
187000,15000,15000,0,15000,6,2,4
188000,15000,15000,0,15000,4,4,0
189000,15000,15000,0,15000,4,4,0
190000,15000,15000,0,15000,8,2,6
191000,15000,15000,0,15000,2,2,0
192000,15000,15000,0,15000,7,5,2
193000,15000,15000,1,14999,7,4,2
194000,15000,15000,0,15000,8,3,6
195000,15000,15000,0,15000,9,5,4
196000,15000,15000,0,15000,4,4,0
197000,15000,15000,0,15000,8,3,5
198000,15000,15000,0,15000,6,2,4
199000,15000,15000,0,15000,6,4,2
200000,15000,15000,0,15000,8,4,4
201000,15000,15000,0,15000,4,4,0
202000,15000,15000,1,14999,5,4,0
203000,15000,15000,0,15000,4,5,0
204000,15000,15000,0,15000,5,5,0
205000,15000,15000,0,15000,7,7,0
206000,15000,15000,0,15000,12,2,10
207000,15000,15000,0,15000,2,2,0
208000,15000,15000,0,15000,4,4,0
209000,15000,15000,0,15000,5,3,2
210000,15000,15000,1,14999,3,2,0
211000,15000,15000,0,15000,5,4,2
212000,15000,15000,0,15000,9,4,5
213000,15000,15000,0,15000,5,3,2
214000,15000,15000,0,15000,6,4,2
215000,15000,15000,1,14999,5,4,0
216000,15000,15000,0,15000,3,4,0
217000,15000,15000,0,15000,5,3,2
218000,15000,15000,1,14999,6,3,2
219000,15000,15000,0,15000,2,3,0
220000,15000,15000,1,14999,4,3,0
221000,15000,15000,0,15000,11,4,8
222000,15000,15000,0,15000,4,4,0
223000,15000,15000,1,14999,8,5,2
224000,15000,15000,0,15000,4,5,0
225000,15000,15000,0,15000,8,4,4
226000,15000,15000,0,15000,7,3,4
227000,15000,15000,2,14998,5,3,0
228000,15000,15000,0,15000,3,3,2
229000,15000,15000,1,14999,7,4,2
230000,15000,15000,0,15000,4,3,2
231000,15000,15000,1,14999,7,4,2
232000,15000,15000,0,15000,5,4,2
233000,15000,15000,1,14999,9,4,4
234000,15000,15000,0,15000,4,5,0
235000,15000,15000,1,14999,11,2,8
236000,15000,15000,0,15000,8,5,4
237000,15000,15000,0,15000,10,3,7
238000,15000,15000,0,15000,5,3,2
239000,15000,15000,1,14999,5,4,0
240000,15000,15000,0,15000,2,3,0
241000,15000,15000,0,15000,5,3,2
242000,15000,15000,0,15000,8,4,4
243000,15000,15000,0,15000,6,2,4
244000,15000,15000,0,15000,8,3,5
245000,15000,15000,0,15000,10,3,7
246000,15000,15000,0,15000,5,3,2
247000,15000,15000,0,15000,7,3,4
248000,15000,15000,0,15000,4,2,2
249000,15000,15000,0,15000,7,5,2
250000,15000,15000,0,15000,8,4,4
251000,15000,15000,0,15000,8,3,5
252000,15000,15000,0,15000,7,5,2
253000,15000,15000,1,14999,6,5,0
254000,15000,15000,0,15000,7,3,5
255000,15000,15000,1,14999,11,3,7
256000,15000,15000,1,14999,6,4,2
257000,15000,15000,0,15000,5,4,2
258000,15000,15000,0,15000,6,4,2
259000,15000,15000,0,15000,7,3,4
260000,15000,15000,0,15000,3,3,0
261000,15000,15000,0,15000,2,2,0
262000,15000,15000,0,15000,8,4,4
263000,15000,15000,0,15000,8,3,5
264000,15000,15000,0,15000,4,4,0
265000,15000,15000,0,15000,5,3,2
266000,15000,15000,1,14999,9,5,3
267000,15000,15000,0,15000,5,4,2
268000,15000,15000,1,14999,5,4,0
269000,15000,15000,0,15000,4,5,0
270000,15000,15000,0,15000,5,3,2
271000,15000,15000,0,15000,6,4,2
272000,15000,15000,0,15000,5,5,0
273000,15000,15000,0,15000,7,1,6
274000,15000,15000,0,15000,5,3,2
275000,15000,15000,1,14999,6,5,0
276000,15000,15000,0,15000,5,6,0
277000,15000,15000,1,14999,7,3,3
278000,15000,15000,0,15000,4,3,2
279000,15000,15000,0,15000,7,3,4
280000,15000,15000,0,15000,7,4,3
281000,15000,15000,0,15000,5,5,0
282000,15000,15000,0,15000,3,3,0
283000,15000,15000,0,15000,6,1,5
284000,15000,15000,0,15000,7,5,2
285000,15000,15000,1,14999,4,3,0
286000,15000,15000,0,15000,7,4,4
287000,15000,15000,0,15000,4,4,0
288000,15000,15000,0,15000,4,4,0
289000,15000,15000,0,15000,4,2,2
290000,15000,15000,0,15000,4,4,0
291000,15000,15000,0,15000,5,3,2
292000,15000,15000,1,14999,4,3,0
293000,15000,15000,0,15000,9,1,9
294000,15000,15000,0,15000,9,4,5
295000,15000,15000,1,14999,7,4,2
296000,15000,15000,0,15000,2,3,0
297000,15000,15000,1,14999,5,4,0
298000,15000,15000,0,15000,6,1,6
299000,15000,15000,0,15000,7,7,0
300000,15000,15000,0,15000,5,3,2
301000,15000,15000,1,14999,4,3,0
302000,15000,15000,0,15000,3,4,0
303000,15000,15000,0,15000,5,5,0
304000,15000,15000,1,14999,7,3,3
305000,15000,15000,0,15000,6,2,5
306000,15000,15000,0,15000,1,1,0
307000,15000,15000,0,15000,6,4,2
308000,15000,15000,0,15000,2,2,0
309000,15000,15000,0,15000,7,4,3
310000,15000,15000,0,15000,6,4,2
311000,15000,15000,0,15000,5,3,2
312000,15000,15000,0,15000,3,3,0
313000,15000,15000,0,15000,5,5,0
314000,15000,15000,0,15000,1,1,0
315000,15000,15000,0,15000,5,5,0
316000,15000,15000,2,14998,10,4,4
317000,15000,15000,0,15000,2,2,2
318000,15000,15000,0,15000,7,5,2
319000,15000,15000,1,14999,3,2,0
320000,15000,15000,0,15000,8,4,5
321000,15000,15000,0,15000,5,5,0
322000,15000,15000,0,15000,9,4,5
323000,15000,15000,0,15000,4,2,2
324000,15000,15000,0,15000,5,3,2
325000,15000,15000,0,15000,5,3,2
326000,15000,15000,0,15000,7,5,2
327000,15000,15000,0,15000,5,3,2
328000,15000,15000,2,14998,9,3,4
329000,15000,15000,0,15000,11,2,11
330000,15000,15000,0,15000,6,4,2
331000,15000,15000,1,14999,5,4,0
332000,15000,15000,0,15000,6,5,2
333000,15000,15000,1,14999,6,2,3
334000,15000,15000,0,15000,5,3,3
335000,15000,15000,0,15000,3,3,0
336000,15000,15000,0,15000,2,2,0
337000,15000,15000,1,14999,5,4,0
338000,15000,15000,0,15000,6,3,4
339000,15000,15000,0,15000,2,2,0
340000,15000,15000,0,15000,4,4,0
341000,15000,15000,0,15000,7,5,2
342000,15000,15000,1,14999,6,5,0
343000,15000,15000,0,15000,3,2,2
344000,15000,15000,0,15000,7,3,4
345000,15000,15000,0,15000,3,3,0
346000,15000,15000,1,14999,7,4,2
347000,15000,15000,0,15000,4,5,0
348000,15000,15000,0,15000,9,3,6
349000,15000,15000,0,15000,4,4,0
350000,15000,15000,0,15000,7,7,0
351000,15000,15000,3,14997,7,2,2
352000,15000,15000,1,14999,6,5,3
353000,15000,15000,0,15000,4,3,2
354000,15000,15000,0,15000,3,3,0
355000,15000,15000,0,15000,7,7,0
356000,15000,15000,1,14999,9,4,4
357000,15000,15000,0,15000,9,6,4
358000,15000,15000,0,15000,7,4,3
359000,15000,15000,0,15000,3,1,2
360000,15000,15000,0,15000,4,4,0
361000,15000,15000,0,15000,6,4,2
362000,15000,15000,0,15000,3,3,0
363000,15000,15000,1,14999,4,3,0
364000,15000,15000,1,14999,8,5,3
365000,15000,15000,0,15000,4,3,2
366000,15000,15000,0,15000,5,3,2
367000,15000,15000,0,15000,6,4,2
368000,15000,15000,0,15000,6,4,2
369000,15000,15000,0,15000,3,3,0
370000,15000,15000,0,15000,3,3,0
371000,15000,15000,0,15000,4,2,2
372000,15000,15000,0,15000,6,4,2
373000,15000,15000,0,15000,5,3,2
374000,15000,15000,0,15000,7,3,4
375000,15000,15000,0,15000,6,4,2
376000,15000,15000,0,15000,10,3,7
377000,15000,15000,0,15000,3,1,2
378000,15000,15000,1,14999,6,5,0
379000,15000,15000,0,15000,2,3,0
380000,15000,15000,1,14999,11,4,6
381000,15000,15000,0,15000,7,4,4
382000,15000,15000,0,15000,2,2,0
383000,15000,15000,0,15000,6,2,4
384000,15000,15000,0,15000,5,3,2
385000,15000,15000,0,15000,3,3,0
386000,15000,15000,0,15000,6,2,4
387000,15000,15000,0,15000,6,4,2
388000,15000,15000,0,15000,5,3,2
389000,15000,15000,0,15000,7,5,2
390000,15000,15000,0,15000,4,4,0
391000,15000,15000,3,14997,7,4,0
392000,15000,15000,1,14999,3,2,3
393000,15000,15000,1,14999,8,4,4
394000,15000,15000,0,15000,5,4,2
395000,15000,15000,0,15000,3,3,0
396000,15000,15000,0,15000,5,3,2
397000,15000,15000,0,15000,5,3,2
398000,15000,15000,1,14999,8,5,2
399000,15000,15000,0,15000,7,4,4
400000,15000,15000,0,15000,6,3,3
401000,15000,15000,0,15000,8,3,5
402000,15000,15000,0,15000,8,3,5
403000,15000,15000,0,15000,8,3,5
404000,15000,15000,0,15000,6,6,0
405000,15000,15000,0,15000,13,4,9
406000,15000,15000,0,15000,8,1,7
407000,15000,15000,0,15000,5,5,0
408000,15000,15000,0,15000,5,3,2
409000,15000,15000,0,15000,6,6,0
410000,15000,15000,0,15000,4,4,0
411000,15000,15000,0,15000,3,3,0
412000,15000,15000,0,15000,7,5,2
413000,15000,15000,0,15000,5,3,2
414000,15000,15000,1,14999,7,4,2
415000,15000,15000,0,15000,3,4,0
416000,15000,15000,0,15000,3,3,0
417000,15000,15000,2,14998,5,3,0
418000,15000,15000,2,14998,7,2,5
419000,15000,15000,0,15000,5,3,4
420000,15000,15000,0,15000,9,3,6
421000,15000,15000,0,15000,7,3,4
422000,15000,15000,0,15000,4,4,0
423000,15000,15000,0,15000,9,4,5
424000,15000,15000,0,15000,6,4,2
425000,15000,15000,0,15000,6,4,2
426000,15000,15000,2,14998,10,4,4
427000,15000,15000,0,15000,6,6,2
428000,15000,15000,0,15000,3,3,0
429000,15000,15000,2,14998,12,3,7
430000,15000,15000,0,15000,8,3,7
431000,15000,15000,1,14999,10,3,6
432000,15000,15000,0,15000,6,5,2
433000,15000,15000,0,15000,6,4,2
434000,15000,15000,0,15000,5,5,0
435000,15000,15000,1,14999,7,4,2
436000,15000,15000,0,15000,7,5,3
437000,15000,15000,0,15000,4,4,0
438000,15000,15000,1,14999,5,4,0
439000,15000,15000,0,15000,4,3,2
440000,15000,15000,0,15000,2,2,0
441000,15000,15000,0,15000,5,5,0
442000,15000,15000,0,15000,3,3,0
443000,15000,15000,0,15000,7,5,2
444000,15000,15000,0,15000,4,4,0
445000,15000,15000,0,15000,7,3,4
446000,15000,15000,0,15000,3,3,0
447000,15000,15000,1,14999,4,3,0
448000,15000,15000,0,15000,4,3,2
449000,15000,15000,0,15000,9,5,4
450000,15000,15000,1,14999,13,1,11
451000,15000,15000,0,15000,4,5,0
452000,15000,15000,0,15000,7,4,3
453000,15000,15000,0,15000,4,2,2
454000,15000,15000,0,15000,4,4,0
455000,15000,15000,0,15000,5,5,0
456000,15000,15000,0,15000,6,4,2
457000,15000,15000,0,15000,3,3,0
458000,15000,15000,0,15000,6,2,4
459000,15000,15000,0,15000,4,4,0
460000,15000,15000,0,15000,5,3,2
461000,15000,15000,0,15000,6,3,3
462000,15000,15000,0,15000,5,5,0
463000,15000,15000,1,14999,4,3,0
464000,15000,15000,0,15000,4,5,0
465000,15000,15000,0,15000,7,3,4
466000,15000,15000,0,15000,5,2,3
467000,15000,15000,0,15000,5,5,0
468000,15000,15000,0,15000,2,2,0
469000,15000,15000,1,14999,8,3,4
470000,15000,15000,1,14999,7,7,0
471000,15000,15000,0,15000,5,4,2
472000,15000,15000,0,15000,1,1,0
473000,15000,15000,1,14999,9,4,4
474000,15000,15000,0,15000,6,5,2
475000,15000,15000,0,15000,1,1,0
476000,15000,15000,0,15000,7,4,3
477000,15000,15000,0,15000,4,4,0
478000,15000,15000,0,15000,3,3,0
479000,15000,15000,0,15000,6,4,2
480000,15000,15000,1,14999,8,3,4
481000,15000,15000,0,15000,9,5,5
482000,15000,15000,1,14999,5,4,0
483000,15000,15000,0,15000,7,4,4
484000,15000,15000,1,14999,7,4,2
485000,15000,15000,1,14999,8,6,2
486000,15000,15000,1,14999,7,4,3
487000,15000,15000,0,15000,7,4,4
488000,15000,15000,1,14999,4,3,0
489000,15000,15000,0,15000,6,5,2
490000,15000,15000,0,15000,9,2,7
491000,15000,15000,0,15000,3,3,0
492000,15000,15000,0,15000,8,5,3
493000,15000,15000,0,15000,2,2,0
494000,15000,15000,1,14999,6,3,2
495000,15000,15000,0,15000,7,2,6
496000,15000,15000,0,15000,3,3,0
497000,15000,15000,1,14999,6,5,0
498000,15000,15000,0,15000,5,3,3
499000,15000,15000,0,15000,5,3,2
500000,15000,15000,0,15000,8,4,4
501000,15000,15000,0,15000,5,5,0
502000,15000,15000,0,15000,7,4,3
503000,15000,15000,0,15000,9,6,3
504000,15000,15000,1,14999,5,2,2
505000,15000,15000,0,15000,6,1,6
506000,15000,15000,0,15000,10,4,6
507000,15000,15000,0,15000,8,5,3
508000,15000,15000,1,14999,3,2,0
509000,15000,15000,0,15000,9,2,8
510000,15000,15000,2,14998,9,5,2
511000,15000,15000,0,15000,7,5,4
512000,15000,15000,1,14999,9,2,6
513000,15000,15000,1,14999,7,5,2
514000,15000,15000,0,15000,9,3,7
515000,15000,15000,1,14999,4,3,0
516000,15000,15000,0,15000,4,1,4
517000,15000,15000,2,14998,6,4,0
518000,15000,15000,0,15000,7,3,6
519000,15000,15000,0,15000,7,3,4
520000,15000,15000,0,15000,7,5,2
521000,15000,15000,1,14999,6,5,0
522000,15000,15000,0,15000,3,4,0
523000,15000,15000,0,15000,5,5,0
524000,15000,15000,0,15000,4,2,2
525000,15000,15000,0,15000,4,4,0
526000,15000,15000,0,15000,8,3,5
527000,15000,15000,0,15000,5,3,2
528000,15000,15000,0,15000,4,4,0
529000,15000,15000,0,15000,5,5,0
530000,15000,15000,2,14998,12,5,5
531000,15000,15000,0,15000,3,3,2
532000,15000,15000,0,15000,5,5,0
533000,15000,15000,0,15000,8,2,6
534000,15000,15000,0,15000,5,2,3
535000,15000,15000,1,14999,10,4,5
536000,15000,15000,0,15000,4,5,0
537000,15000,15000,0,15000,9,4,5
538000,15000,15000,0,15000,5,5,0
539000,15000,15000,0,15000,4,4,0
540000,15000,15000,1,14999,6,5,0
541000,15000,15000,0,15000,3,4,0
542000,15000,15000,0,15000,9,4,5
543000,15000,15000,0,15000,9,3,6
544000,15000,15000,0,15000,5,3,2
545000,15000,15000,1,14999,8,3,4
546000,15000,15000,0,15000,4,5,0
547000,15000,15000,0,15000,4,4,0
548000,15000,15000,0,15000,8,3,5
549000,15000,15000,0,15000,6,2,4
550000,15000,15000,0,15000,6,4,2
551000,15000,15000,1,14999,3,2,0
552000,15000,15000,0,15000,4,5,0
553000,15000,15000,0,15000,4,4,0
554000,15000,15000,1,14999,7,6,0
555000,15000,15000,1,14999,6,4,2
556000,15000,15000,0,15000,5,6,0
557000,15000,15000,0,15000,7,3,4
558000,15000,15000,0,15000,3,3,0
559000,15000,15000,0,15000,3,3,0
560000,15000,15000,0,15000,9,4,5
561000,15000,15000,0,15000,4,4,0
562000,15000,15000,2,14998,9,5,2
563000,15000,15000,0,15000,8,4,6
564000,15000,15000,0,15000,7,4,3
565000,15000,15000,0,15000,8,4,4
566000,15000,15000,0,15000,7,5,2
567000,15000,15000,2,14998,10,5,3
568000,15000,15000,0,15000,3,3,2
569000,15000,15000,0,15000,7,5,2
570000,15000,15000,0,15000,4,4,0
571000,15000,15000,0,15000,8,4,4
572000,15000,15000,0,15000,3,3,0
573000,15000,15000,0,15000,3,3,0
574000,15000,15000,0,15000,7,5,2
575000,15000,15000,0,15000,4,4,0
576000,15000,15000,1,14999,4,3,0
577000,15000,15000,1,14999,7,4,3
578000,15000,15000,0,15000,4,3,2
579000,15000,15000,0,15000,2,2,0
580000,15000,15000,0,15000,6,6,0
581000,15000,15000,0,15000,6,2,4
582000,15000,15000,0,15000,4,2,2
583000,15000,15000,0,15000,7,4,3
584000,15000,15000,0,15000,5,5,0
585000,15000,15000,0,15000,3,1,2
586000,15000,15000,1,14999,7,6,0
587000,15000,15000,0,15000,4,3,2
588000,15000,15000,0,15000,7,3,4
589000,15000,15000,0,15000,5,3,2
590000,15000,15000,0,15000,4,4,0
591000,15000,15000,0,15000,8,4,4
592000,15000,15000,0,15000,4,2,2
593000,15000,15000,1,14999,8,2,5
594000,15000,15000,0,15000,4,5,0
595000,15000,15000,2,14998,8,4,2
596000,15000,15000,1,14999,8,5,4
597000,15000,15000,0,15000,4,5,0
598000,15000,15000,0,15000,6,3,3
599000,15000,15000,0,15000,7,5,2
